lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
301074,25,356.3670000000001,1,NC(=O)c2nn(c1ccc(S(N)(=O)=O)cc1)c4c2ccc3[nH]ncc34
317056,28,407.40200000000016,1,Cc3ccc(F)c(C(=O)n2nc(Nc1ccc(S(N)(=O)=O)cc1)nc2C)c3F
494078,25,333.31100000000004,1,O=N(=O)c4cccc(Nc3nccc(c1cnn2ncccc12)n3)c4
166090,25,359.367,1,NS(=O)(=O)c3ccc(Nc2cc(c1ccc(N(=O)=O)cc1)[nH]n2)cc3
166118,23,329.385,1,Nc3ccc(c2cc(Nc1ccc(S(N)(=O)=O)cc1)[nH]n2)cc3
86358,35,466.5410000000003,1,CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78
317024,25,378.43900000000014,1,Cc1ccsc1C(=O)n3nc(Nc2ccc(S(N)(=O)=O)cc2)nc3N
490328,31,423.49600000000015,1,CC(C)n1c(C)ncc1c4nc(Nc3ccc(N2CC(NC(C)=O)C2)cc3)ncc4F
429987,28,425.446,1,Nc2nc(Nc1ccc(S(N)(=O)=O)cc1)nn2C(=S)Nc3c(F)cccc3F
226694,31,460.53700000000015,1,OCCOCCNS(=O)(=O)c4ccc(/N=C/c2c(O)[nH]c3ccc1ncsc1c23)cc4
78067,26,354.4580000000001,1,CCC(CO)Nc3nc(NCc1ccccc1)c2ncn(C(C)C)c2n3
165159,23,346.48100000000005,1,CC(C)(C)c3cnc(CSc2cnc(Nc1ccncc1)s2)o3
490120,30,430.53400000000016,1,COCCNS(=O)(=O)c3ccc(Nc2nccc(c1cnc(C)n1C(C)C)n2)cc3
453179,34,469.54000000000025,1,CC(C)n1c(C)ncc1c4nc(Nc3ccc(C(=O)NC2CCN(C)CC2)c(F)c3)ncc4F
452437,33,445.5710000000003,1,CC(C)n1c(C)ncc1c5ccnc(Nc4ccc(C(=O)N3CC[C@H](NC2CC2)C3)cc4)n5
556304,31,418.50500000000017,1,CN5CCN(c4cccc(Nc3ncc2CCc1c(C(N)=O)nn(C)c1c2n3)c4)CC5
648053,27,363.42500000000007,1,NCCCn4nc(C(N)=O)c3CCc2cnc(Nc1ccccc1)nc2c34
171252,28,406.4680000000003,1,Nc3nc(Nc1ccc(S(N)(=O)=O)cc1)nc(OCC2CCCCC2)c3N=O
137264,26,372.4500000000001,1,CC(C)Cc2cccc3[nH]c(O)c(N=Nc1ccc(S(N)(=O)=O)cc1)c23
440878,26,372.4500000000001,1,CC(C)Cc2cccc3[nH]c(=O)/c(=N\Nc1ccc(S(N)(=O)=O)cc1)c23
226552,26,366.4020000000001,1,NS(=O)(=O)c4ccc(/N=C/c2c(O)[nH]c3ccc1ncccc1c23)cc4
441189,26,366.4020000000001,1,NS(=O)(=O)c4ccc(N/C=c2\c(=O)[nH]c3ccc1ncccc1c23)cc4
225583,26,367.3900000000001,1,NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3ccc1ncccc1c23)cc4
441192,26,367.3900000000001,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3ccc1ncccc1c23)cc4
226864,36,509.5440000000002,1,COc1cccc(OC)c1CNC(=O)c4ccc3[nH]c(O)c(N=Nc2ccc(S(N)(=O)=O)cc2)c3c4
440596,36,509.5440000000002,1,COc1cccc(OC)c1CNC(=O)c4ccc3[nH]c(=O)/c(=N\Nc2ccc(S(N)(=O)=O)cc2)c3c4
629412,25,340.2700000000001,1,O/N=c3\c(=c1\c(=O)[nH]c2ccc(N(=O)=O)cc12)[nH]c4ccc(F)cc34
226431,28,399.47200000000015,1,CC(C)CC(=O)c3ccc2[nH]c(O)c(\C=N\c1ccc(S(N)(=O)=O)cc1)c2c3
440760,28,399.47200000000015,1,CC(C)CC(=O)c3ccc2[nH]c(=O)/c(=C\Nc1ccc(S(N)(=O)=O)cc1)c2c3
285926,26,351.38100000000014,1,COc1cc[nH]c1\C=c3/c(=O)[nH]c4ccc(F)c(C#C[C@@H]2CCCN2)c34
211080,28,424.4980000000001,1,CC(C)(C)c3cnc(CSc2cnc(NC(=O)Nc1c(F)cccc1F)s2)o3
165236,30,468.6260000000002,1,CC(C)(C)c3cnc(CSc2cnc(Nc1ccc(S(=O)(=O)NCCO)cc1)s2)o3
165130,23,346.48100000000005,1,CC(C)(C)c3cnc(CSc2cnc(Nc1ccccn1)s2)o3
